ID,DEM,Latitude,Longitude
7860,0,33.856495,-117.74021
8031,0,33.856495,-117.74021
3528,0,33.71691,-117.07357
5916,0,33.890645,-117.112789
108,0,33.8464,-118.04673
1904,0,33.879309,-117.961743
2722,0,33.879309,-117.961743
2952,0,33.787165,-117.931889
2962,0,33.879309,-117.961743
3142,0,33.786846,-117.98202
3708,0,33.879309,-117.961743
3719,0,33.8464,-118.04673
3855,0,33.787165,-117.931889
4027,0,33.8464,-118.04673
4649,0,33.879309,-117.961743
4812,0,33.795012,-118.062692
4911,0,33.786846,-117.98202
4998,0,33.879309,-117.961743
5758,0,33.787165,-117.931889
5805,0,33.786846,-117.98202
6013,0,33.8464,-118.04673
6221,0,33.879309,-117.961743
6331,0,33.787165,-117.931889
6956,0,33.8464,-118.04673
7040,0,33.879309,-117.961743
7370,0,33.8464,-118.04673
7511,0,33.8464,-118.04673
7761,0,33.8464,-118.04673
7934,0,33.786846,-117.98202
7983,0,33.786846,-117.98202
8103,0,33.8464,-118.04673
8436,0,33.787165,-117.931889
8968,0,33.8464,-118.04673
9374,0,33.786846,-117.98202
9733,0,33.8464,-118.04673
255,0,27.90045,-82.715166
312,0,27.846601,-82.795385
962,0,27.90045,-82.715166
1142,0,27.916038,-82.734299
1344,0,27.90045,-82.715166
1749,0,27.916038,-82.734299
1778,0,27.916038,-82.734299
1889,0,27.916038,-82.734299
2449,0,27.90045,-82.715166
3984,0,27.846601,-82.795385
4000,0,27.90045,-82.715166
4024,0,27.916038,-82.734299
4618,0,27.90045,-82.715166
5271,0,28.084797,-82.725257
5469,0,27.90045,-82.715166
6349,0,27.916038,-82.734299
6463,0,27.916038,-82.734299
7905,0,27.90045,-82.715166
8622,0,28.010895,-82.773995
8922,0,27.90045,-82.715166
9610,0,27.846601,-82.795385
7805,0,28.147923,-82.037153
1183,0,25.768212,-80.203358
473,0,41.40805,-92.91631
717,0,40.7167,-91.45015
1270,0,41.718107,-93.012335
2200,0,41.40805,-92.91631
2821,0,41.718107,-93.012335
2852,0,41.40805,-92.91631
2929,0,41.462426,-91.053888
3293,0,42.19807,-90.605827
3339,0,41.40805,-92.91631
3482,0,42.19807,-90.605827
3565,0,41.40805,-92.91631
3843,0,42.19807,-90.605827
3981,0,42.19807,-90.605827
3994,0,42.19807,-90.605827
4557,0,41.58969,-90.625902
4777,0,42.19807,-90.605827
5026,0,41.40805,-92.91631
5322,0,41.283124,-93.428847
5432,0,41.559742,-90.959154
5742,0,41.57058,-91.16682
6104,0,41.40805,-92.91631
6188,0,41.58969,-90.625902
6229,0,41.718107,-93.012335
6273,0,41.718107,-93.012335
6532,0,42.19807,-90.605827
7184,0,41.40805,-92.91631
7460,0,41.718107,-93.012335
7745,0,41.40805,-92.91631
7854,0,40.7167,-91.45015
8165,0,41.40805,-92.91631
8372,0,41.58969,-90.625902
8676,0,41.40805,-92.91631
8736,0,41.40805,-92.91631
9146,0,41.718107,-93.012335
9381,0,40.7167,-91.45015
9388,0,40.7167,-91.45015
377,0,42.92219,-93.04214
586,0,42.774781,-92.403969
1048,0,42.92219,-93.04214
1391,0,42.549802,-92.258493
1663,0,42.47443,-92.06184
1990,0,42.92219,-93.04214
2058,0,42.842609,-91.408507
2308,0,42.92219,-93.04214
2409,0,42.54805,-91.1143
2629,0,43.052822,-92.445706
3595,0,42.92219,-93.04214
3924,0,42.92219,-93.04214
4043,0,42.92219,-93.04214
4064,0,42.92219,-93.04214
4496,0,42.92219,-93.04214
4939,0,42.087347,-91.987332
5681,0,42.92219,-93.04214
5971,0,42.92219,-93.04214
6189,0,42.47443,-92.06184
6303,0,42.842609,-91.408507
6511,0,43.052822,-92.445706
7112,0,42.842609,-91.408507
7130,0,42.92219,-93.04214
7406,0,42.549802,-92.258493
7479,0,42.92219,-93.04214
7536,0,42.087347,-91.987332
7852,0,42.087347,-91.987332
8055,0,42.92219,-93.04214
8130,0,42.842609,-91.408507
8352,0,42.47443,-92.06184
8629,0,42.549802,-92.258493
2179,0,41.030933,-92.409827
4563,0,41.72971,-93.60577
5861,0,41.75673,-93.698063
6145,0,40.80286,-93.518445
7426,0,41.030933,-92.409827
7887,0,41.72971,-93.60577
8769,0,41.546945,-93.659668
538,0,42.566338,-83.028532
1084,0,42.641276,-83.05043
1568,0,42.566338,-83.028532
1609,0,42.641276,-83.05043
2422,0,42.566338,-83.028532
2545,0,42.641276,-83.05043
2795,0,42.641276,-83.05043
3256,0,42.566338,-83.028532
3753,0,42.566338,-83.028532
3917,0,42.566338,-83.028532
4084,0,42.662644,-83.183666
4322,0,42.566338,-83.028532
5970,0,42.671025,-82.998811
6451,0,42.566338,-83.028532
6636,0,42.641276,-83.05043
6657,0,42.671025,-82.998811
7855,0,42.641276,-83.05043
8075,0,42.671025,-82.998811
8117,0,42.671025,-82.998811
8318,0,42.641276,-83.05043
8338,0,42.566338,-83.028532
8422,0,42.671025,-82.998811
8978,0,42.641276,-83.05043
549,0,43.699305,-92.976818
641,0,43.959865,-92.400504
889,0,43.959865,-92.400504
1073,0,43.959865,-92.400504
1189,0,44.065547,-93.550495
1204,0,44.128325,-93.978863
1560,0,43.71885,-92.70463
1608,0,44.075285,-92.516916
1747,0,44.421753,-92.232221
3316,0,43.770564,-91.352968
3362,0,44.421753,-92.232221
3513,0,43.770564,-91.352968
3561,0,43.699305,-92.976818
3617,0,44.075285,-92.516916
3725,0,43.699305,-92.976818
3811,0,44.421753,-92.232221
4234,0,44.075285,-92.516916
4364,0,44.317309,-94.777163
4569,0,43.699305,-92.976818
4592,0,44.045362,-92.910808
4623,0,43.699305,-92.976818
4761,0,43.699305,-92.976818
5103,0,44.128325,-93.978863
5229,0,43.971216,-92.507101
5386,0,43.699305,-92.976818
5661,0,43.699305,-92.976818
5882,0,43.959865,-92.400504
6522,0,44.065547,-93.550495
6701,0,44.075285,-92.516916
7094,0,43.770564,-91.352968
7444,0,44.075285,-92.516916
7594,0,43.71885,-92.70463
7837,0,43.699305,-92.976818
8132,0,43.971216,-92.507101
8609,0,43.959865,-92.400504
1291,0,46.856398,-114.014338
1425,0,46.903865,-113.919148
1722,0,47.311106,-115.140511
1982,0,48.867183,-115.118207
2157,0,46.086434,-114.176841
2524,0,46.234189,-114.165774
2905,0,46.086434,-114.176841
3017,0,48.867183,-115.118207
3375,0,46.234189,-114.165774
3491,0,46.234189,-114.165774
4018,0,45.771228,-111.374118
4226,0,46.234189,-114.165774
5700,0,48.37246,-114.18152
6126,0,46.234189,-114.165774
6798,0,46.234189,-114.165774
6914,0,46.234189,-114.165774
7024,0,46.234189,-114.165774
8675,0,46.234189,-114.165774
9163,0,46.234189,-114.165774
9516,0,46.856398,-114.014338
9877,0,46.903865,-113.919148
287,0,40.98593,-74.74211
1111,0,40.52621,-75.06156
2048,0,40.52621,-75.06156
2144,0,40.92621,-75.09268
2182,0,40.52621,-75.06156
2694,0,40.98593,-74.74211
3394,0,40.92621,-75.09268
5352,0,40.52621,-75.06156
5620,0,40.52621,-75.06156
6132,0,40.52621,-75.06156
7505,0,40.98593,-74.74211
7980,0,40.52621,-75.06156
8096,0,40.92621,-75.09268
8157,0,40.52621,-75.06156
8292,0,40.98593,-74.74211
997,0,41.03684,-72.46897
1242,0,40.814348,-73.363363
5830,0,40.814348,-73.363363
7054,0,40.814348,-73.363363
9768,0,40.856793,-73.208278
,0,,
161,0,40.780882,-73.250336
163,0,40.79668,-72.87373
293,0,40.709098,-73.356164
647,0,40.80923,-72.75964
742,0,40.709098,-73.356164
996,0,40.780882,-73.250336
1983,0,40.780882,-73.250336
2305,0,40.780882,-73.250336
3979,0,40.866412,-72.80456
4470,0,40.780882,-73.250336
4921,0,40.709098,-73.356164
5947,0,40.866412,-72.80456
6356,0,40.780882,-73.250336
6677,0,40.819074,-73.2122
6794,0,40.72813,-73.217871
8108,0,40.780882,-73.250336
8343,0,40.709098,-73.356164
8699,0,40.709098,-73.356164
9096,0,40.780882,-73.250336
80,0,44.9279,-122.98371
123,0,44.65345,-123.139526
185,0,44.526381,-122.827457
390,0,44.268862,-121.266414
844,0,45.1887,-122.397774
1113,0,44.380262,-122.698954
1653,0,44.268862,-121.266414
2516,0,44.65345,-123.139526
2603,0,44.65345,-123.139526
2781,0,44.380262,-122.698954
2812,0,44.526381,-122.827457
2829,0,44.380262,-122.698954
3014,0,44.268862,-121.266414
3103,0,44.526381,-122.827457
3642,0,44.9279,-122.98371
3688,0,44.627255,-123.097041
3957,0,44.268862,-121.266414
4092,0,44.627255,-123.097041
4430,0,44.380262,-122.698954
4604,0,44.65345,-123.139526
4652,0,44.9279,-122.98371
5472,0,44.65345,-123.139526
5615,0,44.380262,-122.698954
5643,0,44.380262,-122.698954
5857,0,45.1887,-122.397774
5884,0,44.65345,-123.139526
6397,0,44.268862,-121.266414
6608,0,44.627255,-123.097041
6871,0,44.9279,-122.98371
7326,0,44.526381,-122.827457
7807,0,44.627255,-123.097041
7979,0,44.65345,-123.139526
7985,0,44.9279,-122.98371
8388,0,44.627255,-123.097041
8417,0,44.9279,-122.98371
8506,0,44.9279,-122.98371
8753,0,44.886618,-122.740264
9201,0,45.1887,-122.397774
9728,0,44.627255,-123.097041
1233,0,35.982981,-86.816058
3425,0,35.640617,-86.718225
3988,0,35.640617,-86.718225
4389,0,35.640617,-86.718225
4725,0,35.627022,-87.29402
4956,0,35.640617,-86.718225
5771,0,35.627022,-87.29402
5807,0,35.712381,-86.901661
6385,0,35.627022,-87.29402
6408,0,35.640617,-86.718225
6713,0,35.627022,-87.29402
6732,0,35.982981,-86.816058
6970,0,35.504165,-86.792003
8542,0,35.627022,-87.29402
8601,0,35.640617,-86.718225
8854,0,35.640617,-86.718225
9031,0,35.982981,-86.816058
9049,0,35.627022,-87.29402
9248,0,35.982981,-86.816058
9256,0,35.640617,-86.718225
9290,0,35.627022,-87.29402
9642,0,35.627022,-87.29402
1198,0,29.578734,-97.951829
2127,0,29.578734,-97.951829
3257,0,29.578734,-97.951829
3795,0,26.275293,-98.56996
3966,0,29.696878,-98.070726
4222,0,29.696878,-98.070726
4380,0,29.696878,-98.070726
4840,0,29.696878,-98.070726
4847,0,29.092731,-97.843908
5835,0,29.578734,-97.951829
5905,0,29.696878,-98.070726
6438,0,29.696878,-98.070726
6747,0,26.275293,-98.56996
6932,0,26.318913,-98.370054
7001,0,29.092731,-97.843908
7441,0,29.696878,-98.070726
7620,0,29.578734,-97.951829
8693,0,29.658865,-97.835535
9414,0,29.696878,-98.070726
126,1,45.650488,-122.663608
289,1,45.656489,-122.399341
1134,1,45.656489,-122.399341
1329,1,45.656489,-122.399341
1853,1,46.832816,-123.05927
2715,1,45.923556,-122.450194
2759,1,45.656489,-122.399341
2936,1,46.342219,-123.802552
2967,1,46.546416,-124.029936
3709,1,45.678996,-122.720499
3985,1,45.656489,-122.399341
4390,1,45.678996,-122.720499
4824,1,45.656489,-122.399341
5301,1,45.81512,-122.7426
5306,1,45.656489,-122.399341
5673,1,45.656489,-122.399341
5928,1,45.650488,-122.663608
6153,1,45.640067,-122.625018
6262,1,45.923556,-122.450194
6338,1,45.656489,-122.399341
7104,1,45.656489,-122.399341
7236,1,45.689187,-122.661608
7748,1,45.650488,-122.663608
8581,1,45.640067,-122.625018
9125,1,45.689187,-122.661608
9365,1,45.656489,-122.399341
9416,1,45.656489,-122.399341
9515,1,45.923556,-122.450194
9645,1,45.656489,-122.399341
9972,1,45.656489,-122.399341
87,0,43.806197,-91.140529
105,0,44.57218,-91.22738
186,0,44.74886,-92.80215
263,0,44.076755,-91.460168
606,0,42.543893,-90.536322
681,0,42.543893,-90.536322
747,0,44.22746,-91.83516
754,0,44.74886,-92.80215
785,0,43.220573,-91.034135
804,0,42.543893,-90.536322
833,0,44.57218,-91.22738
1058,0,42.543893,-90.536322
1202,0,43.983826,-90.473336
1238,0,43.949925,-90.752783
1467,0,44.74886,-92.80215
1484,0,43.084008,-91.069064
1617,0,44.74886,-92.80215
1903,0,43.79719,-90.07735
1978,0,43.949925,-90.752783
2132,0,44.74886,-92.80215
2249,0,44.57218,-91.22738
2395,0,43.983826,-90.473336
2506,0,42.543893,-90.536322
2585,0,43.949925,-90.752783
2758,0,44.74886,-92.80215
3066,0,43.949925,-90.752783
3246,0,42.543893,-90.536322
3529,0,43.806197,-91.140529
3553,0,43.806197,-91.140529
3650,0,43.949925,-90.752783
3823,0,43.949925,-90.752783
3836,0,44.57218,-91.22738
3880,0,43.79719,-90.07735
4135,0,44.076755,-91.460168
4409,0,42.543893,-90.536322
4436,0,43.806197,-91.140529
4573,0,43.79719,-90.07735
4626,0,43.79719,-90.07735
4970,0,43.79719,-90.07735
5021,0,43.949925,-90.752783
5152,0,43.79719,-90.07735
5533,0,43.949925,-90.752783
5728,0,44.74886,-92.80215
6162,0,44.22746,-91.83516
6179,0,44.74886,-92.80215
6295,0,43.983826,-90.473336
6669,0,43.79719,-90.07735
6693,0,43.949925,-90.752783
6775,0,42.543893,-90.536322
6899,0,44.295394,-90.83128
6971,0,42.543893,-90.536322
7168,0,44.295394,-90.83128
7199,0,43.806197,-91.140529
7241,0,42.543893,-90.536322
7250,0,43.79719,-90.07735
7557,0,44.295394,-90.83128
7875,0,43.806197,-91.140529
8271,0,44.74886,-92.80215
8520,0,42.543893,-90.536322
8902,0,44.22746,-91.83516
8987,0,43.806197,-91.140529
9148,0,43.983826,-90.473336
9546,0,42.543893,-90.536322
9815,0,43.806197,-91.140529
9855,0,44.076755,-91.460168
9871,0,43.949925,-90.752783
9884,0,44.57218,-91.22738
9895,0,43.949925,-90.752783
9899,0,43.806197,-91.140529
9908,0,44.295394,-90.83128
2004,0,33.559421,-112.092875
4716,0,33.470724,-111.718829
4972,0,33.606089,-111.743277
5765,0,33.606089,-111.743277
5836,0,33.470724,-111.718829
6556,0,33.470724,-111.718829
7706,0,33.559421,-112.092875
9764,0,33.559421,-112.092875
9902,0,33.470724,-111.718829
382,0,40.142907,-122.340888
474,0,40.142907,-122.340888
1826,0,40.142907,-122.340888
2016,0,41.247548,-122.112813
2137,0,40.527834,-122.318749
2296,0,39.355492,-121.724685
2418,0,39.355492,-121.724685
2679,0,40.469324,-122.278404
2681,0,40.527834,-122.318749
2757,0,40.469324,-122.278404
2878,0,39.355492,-121.724685
3152,0,41.581383,-122.824847
3182,0,40.142907,-122.340888
3807,0,41.757491,-122.196783
4085,0,40.469324,-122.278404
4152,0,40.142907,-122.340888
4265,0,40.142907,-122.340888
4297,0,39.43544,-121.53802
4326,0,41.581383,-122.824847
4621,0,39.172636,-121.80251
4781,0,39.355492,-121.724685
4834,0,39.355492,-121.724685
4913,0,39.43544,-121.53802
5065,0,40.142907,-122.340888
5161,0,41.247548,-122.112813
5176,0,40.142907,-122.340888
5378,0,39.355492,-121.724685
5770,0,41.247548,-122.112813
6029,0,39.355492,-121.724685
6330,0,40.469324,-122.278404
6809,0,40.298255,-120.506184
6881,0,40.469324,-122.278404
6960,0,40.142907,-122.340888
7209,0,40.469324,-122.278404
7229,0,40.527834,-122.318749
7293,0,40.142907,-122.340888
7785,0,40.527834,-122.318749
7830,0,40.142907,-122.340888
8173,0,39.654279,-121.707265
8187,0,40.142907,-122.340888
8361,0,39.355492,-121.724685
8399,0,40.142907,-122.340888
8747,0,41.757491,-122.196783
8866,0,41.247548,-122.112813
8974,0,39.43544,-121.53802
8979,0,39.355492,-121.724685
9442,0,39.172636,-121.80251
9536,0,41.581383,-122.824847
9594,0,39.43544,-121.53802
9754,0,41.581383,-122.824847
267,0,36.05835,-119.313
322,0,35.779507,-119.200825
412,0,35.779507,-119.200825
544,0,36.05835,-119.313
706,0,35.95961,-119.03889
803,0,36.05835,-119.313
901,0,35.805046,-119.131527
1179,0,35.805046,-119.131527
1335,0,36.220468,-119.71776
1351,0,35.805046,-119.131527
1748,0,35.95961,-119.03889
2251,0,35.95961,-119.03889
2491,0,35.59412,-119.34095
3560,0,36.05835,-119.313
4360,0,35.779507,-119.200825
4554,0,35.20913,-118.82843
4568,0,35.805046,-119.131527
4877,0,35.779507,-119.200825
6220,0,35.805046,-119.131527
6404,0,35.805046,-119.131527
6552,0,36.05835,-119.313
6976,0,36.00899,-119.96254
7400,0,36.05835,-119.313
7489,0,36.05835,-119.313
7639,0,36.220468,-119.71776
7965,0,35.805046,-119.131527
9006,0,35.805046,-119.131527
9369,0,35.95961,-119.03889
9712,0,36.05835,-119.313
9731,0,36.00899,-119.96254
9763,0,35.95961,-119.03889
9863,0,35.95961,-119.03889
894,0,34.74739,-118.369249
3484,0,34.60411,-118.239005
3603,0,34.60411,-118.239005
6903,0,34.74739,-118.369249
3064,1,33.723228,-118.008692
7915,1,33.723228,-118.008692
2921,1,33.25461,-117.283379
3733,1,33.25461,-117.283379
3794,1,33.1585,-117.277163
5158,1,33.25461,-117.283379
6536,1,33.25461,-117.283379
1082,1,39.964431,-104.911602
1556,1,39.830822,-105.03747
1566,1,39.964431,-104.911602
1662,1,40.37637,-104.69219
2301,1,39.830822,-105.03747
2330,1,39.964431,-104.911602
2435,1,39.964431,-104.911602
2769,1,39.964431,-104.911602
2857,1,39.964431,-104.911602
2964,1,39.964431,-104.911602
3035,1,39.830822,-105.03747
5335,1,40.37637,-104.69219
5365,1,39.964431,-104.911602
6092,1,39.830822,-105.03747
6251,1,39.964431,-104.911602
6266,1,39.964431,-104.911602
6307,1,40.37637,-104.69219
6801,1,39.964431,-104.911602
7274,1,39.964431,-104.911602
8703,1,39.964431,-104.911602
8868,1,39.964431,-104.911602
9527,1,39.964431,-104.911602
9582,1,39.964431,-104.911602
9662,1,39.964431,-104.911602
9702,1,39.830822,-105.03747
9722,1,41.376242,-73.471416
32,1,41.60642,-90.33541
368,1,41.60642,-90.33541
739,1,42.238319,-89.459521
965,1,40.785753,-90.042993
978,1,41.495083,-90.604899
1107,1,41.60642,-90.33541
1165,1,42.238319,-89.459521
1380,1,42.093181,-89.968127
1761,1,42.238319,-89.459521
2116,1,42.238319,-89.459521
2399,1,42.30863,-89.90207
2550,1,40.55809,-90.03512
2563,1,41.60642,-90.33541
2706,1,41.495083,-90.604899
3267,1,41.60642,-90.33541
3376,1,42.238319,-89.459521
3440,1,42.093181,-89.968127
3449,1,40.785753,-90.042993
3644,1,41.60642,-90.33541
4378,1,42.078942,-89.814738
4539,1,42.093181,-89.968127
4572,1,41.60642,-90.33541
4755,1,42.238319,-89.459521
4802,1,42.238319,-89.459521
5426,1,42.093181,-89.968127
5488,1,42.093181,-89.968127
5564,1,40.55809,-90.03512
5574,1,42.093181,-89.968127
5751,1,41.495083,-90.604899
5810,1,41.482387,-90.493492
5926,1,40.55809,-90.03512
6459,1,41.60642,-90.33541
6935,1,41.482387,-90.493492
7560,1,41.482387,-90.493492
7998,1,41.495083,-90.604899
8886,1,42.238319,-89.459521
9128,1,41.60642,-90.33541
9230,1,41.495083,-90.604899
580,1,41.470567,-87.078309
1500,1,41.613626,-87.04613
1917,1,41.627871,-87.498701
2076,1,41.613626,-87.04613
2369,1,41.613626,-87.04613
2904,1,41.613626,-87.04613
3200,1,41.613626,-87.04613
3236,1,41.613626,-87.04613
3311,1,41.613626,-87.04613
3468,1,41.537585,-86.73764
3923,1,41.454731,-87.065565
4415,1,41.454731,-87.065565
4758,1,41.454731,-87.065565
5016,1,41.454731,-87.065565
5032,1,41.470567,-87.078309
5788,1,41.454731,-87.065565
5968,1,41.613626,-87.04613
6694,1,41.537585,-86.73764
7191,1,41.544936,-87.375307
7486,1,41.537585,-86.73764
8199,1,41.454731,-87.065565
9556,1,41.454731,-87.065565
0,1,44.848517,-68.850405
34,1,45.4666,-69.58907
54,1,44.848517,-68.850405
173,1,44.359835,-70.074555
198,1,44.73118,-68.82643
248,1,44.033026,-70.101247
259,1,44.359835,-70.074555
406,1,44.359835,-70.074555
423,1,44.415639,-68.792883
480,1,44.36635,-70.63978
496,1,44.488583,-69.339221
557,1,44.415639,-68.792883
1028,1,44.36635,-70.63978
1247,1,44.415639,-68.792883
1395,1,47.16671,-68.26948
1411,1,44.36635,-70.63978
1784,1,45.4666,-69.58907
1972,1,44.415639,-68.792883
2037,1,44.415639,-68.792883
2421,1,44.36635,-70.63978
2578,1,44.36635,-70.63978
2672,1,44.488583,-69.339221
2683,1,44.488583,-69.339221
2844,1,44.415639,-68.792883
3021,1,44.033026,-70.101247
3245,1,44.848517,-68.850405
3312,1,44.033026,-70.101247
3506,1,44.359835,-70.074555
3566,1,44.5334,-69.98478
3597,1,44.359835,-70.074555
3711,1,44.28951,-70.36534
4158,1,44.488583,-69.339221
4180,1,44.033026,-70.101247
4347,1,44.848517,-68.850405
4550,1,44.36635,-70.63978
4566,1,44.488583,-69.339221
4737,1,47.16671,-68.26948
5114,1,44.36635,-70.63978
5166,1,44.5334,-69.98478
5238,1,44.033026,-70.101247
5258,1,44.033026,-70.101247
5264,1,44.488583,-69.339221
5492,1,44.36635,-70.63978
5578,1,44.415639,-68.792883
5691,1,44.415639,-68.792883
5719,1,44.36635,-70.63978
5885,1,44.881679,-68.738649
5944,1,44.28951,-70.36534
5974,1,44.488583,-69.339221
5997,1,44.488583,-69.339221
6099,1,44.36635,-70.63978
6160,1,44.28951,-70.36534
6231,1,44.848517,-68.850405
6268,1,44.359835,-70.074555
6521,1,44.359835,-70.074555
6634,1,44.033026,-70.101247
6710,1,44.415639,-68.792883
6778,1,44.28951,-70.36534
6793,1,44.881679,-68.738649
6812,1,44.033026,-70.101247
7028,1,44.28951,-70.36534
7041,1,45.366794,-68.49299
7378,1,44.36635,-70.63978
7825,1,44.848517,-68.850405
7941,1,44.28951,-70.36534
8306,1,44.033026,-70.101247
8400,1,44.848517,-68.850405
8521,1,47.16671,-68.26948
8553,1,44.36635,-70.63978
8557,1,44.848517,-68.850405
8840,1,44.36635,-70.63978
9001,1,44.28951,-70.36534
9063,1,44.848517,-68.850405
9389,1,44.848517,-68.850405
9832,1,44.36635,-70.63978
9856,1,44.033026,-70.101247
306,1,42.680335,-84.543494
768,1,42.680335,-84.543494
1554,1,42.574191,-84.838452
3558,1,42.574191,-84.838452
4089,1,42.574191,-84.838452
5298,1,42.982578,-84.184937
