,ID,DEM,Latitude,Longitude
5988,5960,0.0,42.736869,-114.374568
5989,5961,0.0,46.27444,-106.44475
5990,5962,0.0,39.272557,-84.632143
5991,5963,0.0,33.94815,-86.47276
5992,5964,0.0,32.028823,-82.516246
5993,5965,0.0,35.272208,-78.568104
5994,5966,-1.0,46.90412,-100.750302
5995,5967,0.0,40.208408,-74.82914
5996,5968,1.0,41.613626,-87.04613
5997,5969,0.0,32.445645,-91.743314
5998,5970,0.0,42.671025,-82.998811
5999,5971,0.0,42.92219,-93.04214
6000,5972,0.0,39.313089,-120.207783
6001,5973,1.0,40.193311,-74.442803
6002,5974,1.0,44.488583,-69.339221
6003,5975,0.0,35.052818,-93.381315
6004,5976,1.0,29.996599,-97.83354
6005,5977,0.0,40.41361,-91.659318
6006,5978,1.0,41.49142,-87.67449
6007,5979,1.0,47.209131,-122.397929
6008,5980,0.0,39.96255,-84.328
6009,5981,0.0,47.61126,-119.29225
6010,5982,0.0,37.43221,-84.517065
6011,5983,0.0,40.42341,-78.4339
6012,5984,0.0,47.646075,-92.499975
6013,5985,-1.0,42.93925,-72.85288
6014,5986,0.0,34.723584,-95.906795
6015,5987,1.0,37.688518,-122.147425
6016,5988,0.0,30.187978,-92.168953
6017,5989,0.0,42.046297,-93.694449
6018,5990,1.0,40.529646,-105.036788
6019,5991,0.0,48.80391,-105.17276
6020,5992,0.0,34.697006,-85.255273
6021,5993,0.0,38.689503,-87.121505
6022,5994,0.0,33.869656,-84.498844
6023,5995,1.0,35.114887,-80.704991
6024,5996,0.0,36.45336,-100.53737
6025,5997,1.0,44.488583,-69.339221
6026,5998,0.0,35.344476,-96.077141
6027,5999,1.0,30.031251,-89.975819
6028,6000,1.0,32.493455,-84.95328
6029,6001,0.0,31.571754,-83.269632
6030,6002,0.0,36.415976,-82.949145
6031,6003,0.0,36.6885,-83.114212
6032,6004,0.0,32.028823,-82.516246
6033,6005,0.0,35.545428,-80.608038
6034,6006,1.0,38.195385,-121.994935
6035,6007,0.0,38.045062,-86.864745
6036,6008,0.0,39.586,-75.379897
6037,6009,1.0,37.509453,-121.95832
6038,6010,0.0,34.528882,-82.055091
6039,6011,0.0,34.526841,-92.958697
6040,6012,0.0,42.94701,-76.4291
6041,6013,0.0,33.8464,-118.04673
6042,6014,0.0,29.021218,-95.278251
6043,6015,0.0,27.137133,-80.346948
6044,6016,1.0,43.011127,-83.803045
6045,6017,0.0,44.441124,-83.863151
6046,6018,0.0,36.11951,-92.13599
6047,6019,0.0,38.40894,-90.57012
6048,6020,0.0,35.127804,-97.937083
6049,6021,0.0,40.311418,-86.063107
6050,6022,0.0,45.237661,-93.272428
6051,6023,-1.0,46.382285,-101.961907
6052,6024,0.0,32.536635,-85.697354
6053,6025,1.0,38.017322,-121.039852
6054,6026,0.0,32.569871,-82.346181
6055,6027,0.0,31.905199,-96.388082
6056,6028,1.0,36.193624,-79.674079
6057,6029,0.0,39.355492,-121.724685
6058,6029,0.0,39.355492,-121.724685
6059,6030,0.0,39.671039,-89.845401
6060,6031,0.0,34.276538,-93.11742
6061,6032,0.0,26.985889,-82.152363
6062,6033,0.0,33.406118,-82.641067
6063,6034,0.0,40.083658,-93.598888
6064,6035,1.0,40.652611,-75.759361
6065,6036,0.0,39.231396,-85.140001
6066,6037,0.0,37.96091,-120.343863
6067,6038,0.0,34.330814,-89.483519
6068,6039,0.0,33.812714,-82.453456
6069,6040,0.0,36.981684,-80.774844
6070,6041,0.0,32.89292,-93.44851
6071,6042,0.0,38.529903,-90.46737
6072,6043,0.0,25.909809,-80.388874
6073,6044,1.0,39.429284,-84.173507
6074,6045,0.0,28.509319,-82.295675
6075,6046,0.0,36.715599,-88.651839
6076,6047,0.0,32.643921,-89.111993
6077,6048,0.0,40.92226,-89.4862
6078,6049,0.0,42.42224,-88.61371
6079,6050,0.0,43.034915,-82.574831
6080,6051,0.0,47.234577,-93.507034
6081,6052,0.0,33.511218,-117.042389
6082,6053,1.0,41.564258,-75.265643
6083,6054,0.0,43.70683,-116.62014
6084,6055,0.0,39.38893,-89.08008
6085,6056,1.0,33.938108,-118.285706
6086,6057,0.0,44.809226,-89.701277
6087,6058,0.0,38.92592,-90.38632
6088,6059,0.0,32.450453,-93.712906
6089,6060,1.0,43.502514,-71.277387
6090,6061,0.0,34.591349,-112.426312
6091,6062,0.0,26.985889,-82.152363
6092,6063,1.0,29.996599,-97.83354
6093,6064,0.0,29.128062,-82.297544
6094,6065,-1.0,38.71678,-75.07601
6095,6066,0.0,40.011073,-88.151394
6096,6067,0.0,32.46985,-98.67895
6097,6068,0.0,39.299606,-120.887965
6098,6069,0.0,37.995867,-103.708332
6099,6070,0.0,44.792284,-88.044067
6100,6071,0.0,33.895434,-81.423918
6101,6072,1.0,33.511087,-112.084749
6102,6073,1.0,36.570259,-114.473191
6103,6074,1.0,33.724275,-84.578581
6104,6075,0.0,29.021218,-95.278251
6105,6076,0.0,41.330892,-73.823549
6106,6077,0.0,39.304913,-102.67301
6107,6078,0.0,37.656174,-77.537787
6108,6079,0.0,48.510659,-110.967372
6109,6080,-1.0,44.398874,-98.180113
6110,6081,1.0,42.680335,-84.543494
6111,6082,0.0,37.475715,-79.140618
6112,6083,1.0,37.351158,-121.952295
6113,6084,0.0,35.801894,-80.210762
6114,6085,1.0,35.181507,-89.760052
6115,6086,0.0,30.148461,-94.172481
6116,6087,0.0,36.21791,-94.383778
6117,6088,1.0,35.320197,-89.892286
6118,6089,0.0,30.534235,-87.292335
6119,6090,0.0,41.615082,-86.14782
6120,6091,0.0,42.007405,-89.100359
6121,6092,1.0,39.830822,-105.03747
6122,6093,0.0,33.911901,-88.931148
6123,6094,1.0,40.02789,-74.86905
6124,6095,0.0,29.299888,-100.421055
6125,6096,0.0,32.671912,-102.805355
6126,6097,0.0,34.869145,-96.415107
6127,6098,0.0,38.181206,-106.351826
6128,6099,1.0,44.36635,-70.63978
6129,6100,0.0,41.040988,-86.254272
6130,6101,0.0,41.31978,-81.62679
6131,6102,0.0,33.126435,-95.600838
6132,6103,0.0,40.621272,-79.080422
6133,6104,0.0,41.40805,-92.91631
6134,6105,0.0,45.89569,-119.49141
6135,6106,1.0,25.933997,-80.135801
6136,6107,0.0,35.982319,-97.912342
6137,6108,0.0,43.251328,-112.464518
6138,6109,0.0,30.866791,-88.649035
6139,6110,-1.0,44.46239,-72.135804
6140,6111,1.0,26.213579,-80.270272
6141,6112,1.0,33.724275,-84.578581
6142,6113,1.0,38.19188,-85.785512
6143,6114,0.0,37.151101,-83.779273
6144,6115,1.0,41.782455,-88.149884
6145,6116,-1.0,46.382285,-101.961907
6146,6117,0.0,38.689503,-87.121505
6147,6118,0.0,31.150939,-99.337237
6148,6119,0.0,30.566088,-90.109823
6149,6120,-1.0,42.884281,-72.760753
6150,6121,0.0,32.907304,-83.735304
6151,6122,0.0,37.88895,-86.33886
6152,6123,0.0,34.735388,-111.927746
6153,6124,0.0,33.025944,-83.915021
6154,6125,0.0,42.110449,-96.723917
6155,6126,0.0,46.234189,-114.165774
6156,6127,0.0,42.478023,-122.635695
6157,6128,0.0,33.895434,-81.423918
6158,6129,1.0,45.548317,-122.827561
6159,6130,0.0,30.798496,-101.498604
6160,6131,0.0,37.12149,-107.885499
6161,6132,0.0,40.52621,-75.06156
6162,6133,0.0,33.94815,-86.47276
6163,6134,1.0,37.688244,-121.898741
6164,6135,0.0,34.031353,-81.77374
6165,6136,-1.0,47.1586,-100.78347
6166,6137,0.0,27.406267,-82.388721
6167,6138,0.0,33.335057,-112.182248
6168,6139,1.0,39.62732,-104.779035
6169,6140,0.0,34.669719,-79.108363
6170,6141,0.0,30.690231,-87.385248
6171,6142,1.0,34.10084,-117.76784
6172,6143,1.0,41.549922,-88.935981
6173,6144,0.0,31.70988,-93.109141
6174,6145,0.0,40.80286,-93.518445
6175,6146,0.0,34.735388,-111.927746
6176,6147,0.0,32.847273,-79.820563
6177,6148,0.0,40.297153,-111.670519
6178,6149,1.0,38.853231,-77.305097
6179,6150,0.0,39.479393,-118.296879
6180,6151,0.0,27.498875,-82.408174
6181,6152,1.0,28.452157,-81.46784
6182,6153,1.0,45.640067,-122.625018
6183,6154,1.0,39.65482,-77.57277
6184,6155,0.0,30.30297,-90.97205
6185,6156,1.0,47.209131,-122.397929
6186,6157,1.0,43.134412,-72.310623
6187,6158,0.0,41.13673,-80.00922
6188,6159,0.0,41.186106,-80.742459
6189,6160,1.0,44.28951,-70.36534
6190,6161,0.0,39.3762,-75.1617
6191,6162,0.0,44.22746,-91.83516
6192,6163,0.0,35.905992,-88.078052
6193,6164,0.0,46.814712,-92.199825
6194,6165,0.0,39.154485,-119.73074
6195,6166,0.0,33.555775,-101.989408
6196,6167,0.0,42.973427,-85.090548
6197,6168,0.0,27.050934,-80.158594
6198,6169,0.0,37.460336,-86.324894
6199,6170,1.0,40.883548,-74.214388
6200,6171,0.0,30.467067,-89.151485
6201,6172,0.0,27.050934,-80.158594
6202,6173,0.0,32.743094,-97.426847
6203,6174,0.0,37.189902,-76.426469
6204,6175,0.0,34.669719,-79.108363
6205,6176,0.0,31.96378,-95.2705
6206,6177,0.0,42.42224,-88.61371
6207,6178,0.0,34.980316,-81.916778
6208,6179,0.0,44.74886,-92.80215
6209,6180,1.0,29.996599,-97.83354
6210,6181,0.0,32.53265,-93.50406
6211,6182,0.0,38.482307,-100.906427
6212,6183,1.0,33.938108,-118.285706
6213,6184,0.0,42.984014,-82.467461
6214,6185,1.0,42.179146,-71.121185
6215,6186,0.0,42.35378,-97.788065
6216,6187,0.0,32.576489,-99.665323
6217,6188,0.0,41.58969,-90.625902
6218,6189,0.0,42.47443,-92.06184
6219,6190,0.0,40.714496,-111.893118
6220,6191,0.0,45.31413,-91.651
6221,6192,0.0,32.52765,-92.71404
6222,6193,1.0,41.740498,-87.652558
6223,6194,0.0,34.826905,-98.228076
6224,6195,0.0,32.581306,-96.265477
6225,6196,0.0,42.25087,-84.21301
6226,6197,0.0,40.105164,-74.352814
6227,6198,0.0,39.610503,-100.002777
6228,6199,0.0,38.033938,-78.492384
6229,6200,0.0,40.33535,-82.00681
6230,6201,0.0,41.450991,-82.166534
6231,6202,1.0,33.443345,-111.732134
6232,6203,0.0,30.405444,-97.020931
6233,6204,0.0,40.037402,-90.116282
6234,6205,0.0,29.021218,-95.278251
6235,6206,1.0,35.928437,-77.581631
6236,6207,0.0,40.16912,-89.542183
6237,6208,0.0,32.963417,-96.984664
6238,6209,1.0,32.707831,-97.338265
6239,6210,1.0,41.896691,-88.211014
6240,6211,1.0,38.724651,-90.389516
6241,6212,0.0,38.87789,-78.86614
6242,6213,1.0,39.596645,-78.572564
6243,6214,0.0,40.17982,-76.17884
6244,6215,1.0,42.065702,-70.800778
6245,6216,1.0,36.18099,-77.66664
6246,6217,0.0,47.454993,-92.686192
6247,6218,1.0,41.39676,-73.07594
6248,6219,0.0,40.105164,-74.352814
6249,6220,0.0,35.805046,-119.131527
6250,6221,0.0,33.879309,-117.961743
6251,6222,0.0,29.458472,-95.034525
6252,6223,1.0,42.86509,-71.4934
6253,6224,0.0,36.868113,-94.137992
6254,6225,1.0,40.652611,-75.759361
6255,6226,1.0,36.448672,-121.849502
6256,6227,0.0,42.729083,-78.837596
6257,6228,0.0,42.046297,-93.694449
6258,6229,0.0,41.718107,-93.012335
6259,6230,0.0,35.498142,-93.063411
6260,6231,1.0,44.848517,-68.850405
6261,6232,1.0,35.689086,-78.675118
6262,6233,0.0,26.982666,-82.3542
6263,6234,0.0,30.712686,-86.120984
6264,6235,0.0,34.556856,-85.578584
6265,6236,0.0,44.853364,-93.572584
6266,6237,0.0,35.754505,-89.66112
6267,6238,1.0,36.37559,-119.211689
6268,6239,0.0,42.300778,-96.092119
6269,6240,0.0,36.990826,-76.661123
6270,6241,0.0,37.596364,-98.130432
6271,6242,1.0,36.029833,-79.49161
6272,6243,0.0,35.916914,-81.209656
6273,6244,0.0,30.566088,-90.109823
6274,6245,0.0,41.832805,-86.230825
6275,6246,1.0,40.647612,-105.029257
6276,6247,0.0,40.344295,-76.790248
6277,6248,0.0,30.219419,-90.9248
6278,6249,0.0,33.49365,-112.93712
6279,6250,0.0,38.305728,-81.595903
6280,6251,1.0,39.964431,-104.911602
6281,6252,1.0,43.328706,-78.238501
6282,6253,1.0,37.424655,-121.74841
6283,6254,0.0,37.11419,-97.14921
6284,6255,1.0,35.946263,-79.136862
6285,6256,0.0,37.609434,-118.865636
6286,6257,0.0,29.399203,-94.997254
6287,6258,0.0,36.5755,-118.56343
6288,6259,0.0,30.798496,-101.498604
6289,6260,1.0,42.124979,-72.51121
6290,6261,0.0,40.331594,-76.397634
6291,6262,1.0,45.923556,-122.450194
6292,6263,1.0,41.896691,-88.211014
6293,6264,0.0,39.444985,-83.824424
6294,6265,0.0,34.717915,-80.683935
6295,6266,1.0,39.964431,-104.911602
6296,6267,0.0,40.226923,-89.731758
6297,6268,1.0,44.359835,-70.074555
6298,6269,0.0,39.604161,-119.689298
6299,6270,0.0,40.580974,-89.178681
6300,6271,1.0,39.776986,-105.108182
6301,6272,0.0,37.26838,-93.11713
6302,6273,0.0,41.718107,-93.012335
6303,6274,-1.0,39.665662,-75.719349
6304,6275,0.0,32.123145,-98.289028
6305,6276,0.0,35.295181,-85.177144
6306,6277,0.0,38.217248,-84.213426
6307,6278,0.0,41.186851,-84.727141
6308,6279,0.0,43.211722,-83.405752
6309,6280,0.0,45.66912,-108.77153
6310,6281,-1.0,44.72274,-97.03007
6311,6282,0.0,31.183225,-98.236306
6312,6283,0.0,34.843968,-82.643754
6313,6284,1.0,42.04732,-71.08144
6314,6285,1.0,39.433206,-76.654593
6315,6286,0.0,38.689503,-87.121505
6316,6287,0.0,37.821629,-94.714793
6317,6288,0.0,30.041719,-96.711265
6318,6289,-1.0,39.78384,-75.6816
6319,6290,1.0,40.549607,-80.043513
6320,6291,0.0,39.063613,-100.238001
6321,6292,0.0,41.450991,-82.166534
6322,6293,0.0,34.051848,-86.061397
6323,6294,1.0,32.816503,-97.359532
6324,6295,0.0,43.983826,-90.473336
6325,6296,0.0,36.1854,-86.94857
6326,6297,1.0,41.39676,-73.07594
6327,6298,0.0,38.458249,-75.754804
6328,6299,1.0,37.244238,-121.831604
6329,6300,0.0,32.715593,-101.937544
6330,6301,0.0,46.72417,-92.46389
6331,6302,0.0,40.834419,-96.323714
6332,6303,0.0,42.842609,-91.408507
6333,6304,0.0,38.02428,-97.509713
6334,6305,1.0,41.896623,-72.262236
6335,6306,0.0,42.354546,-89.039675
6336,6307,1.0,40.37637,-104.69219
6337,6308,-1.0,44.72274,-97.03007
6338,6309,1.0,37.72168,-122.410832
6339,6310,0.0,31.854544,-100.343161
6340,6311,1.0,41.04093,-73.71457
6341,6312,0.0,35.040495,-85.153781
6342,6313,0.0,37.17598,-92.820353
6343,6314,0.0,38.162899,-87.283955
6344,6315,0.0,34.775747,-92.372386
6345,6316,0.0,40.223337,-88.943985
6346,6317,0.0,37.276808,-81.887992
6347,6318,1.0,41.782455,-88.149884
6348,6319,1.0,37.635482,-122.092324
6349,6320,0.0,33.50592,-102.00906
6350,6321,0.0,30.784384,-81.692042
6351,6322,1.0,42.028926,-88.116655
6352,6323,0.0,45.248003,-88.803154
6353,6324,0.0,29.555889,-95.858475
6354,6325,0.0,41.220715,-97.157229
6355,6326,0.0,30.107545,-95.365053
6356,6327,0.0,37.596364,-98.130432
6357,6328,0.0,28.635425,-81.488843
6358,6329,1.0,41.70247,-71.47902
6359,6330,0.0,40.469324,-122.278404
6360,6330,0.0,40.469324,-122.278404
6361,6331,0.0,33.787165,-117.931889
6362,6332,0.0,39.169324,-106.776744
6363,6333,0.0,30.579234,-96.293826
6364,6334,1.0,41.586851,-71.464801
6365,6335,1.0,28.172669,-81.26899
6366,6336,1.0,41.586851,-71.464801
6367,6337,0.0,40.311418,-86.063107
6368,6338,1.0,45.656489,-122.399341
6369,6339,0.0,31.047041,-92.383486
6370,6340,0.0,35.519496,-97.477422
6371,6341,0.0,37.674347,-96.970128
6372,6342,0.0,38.100081,-91.368908
6373,6343,0.0,37.276808,-81.887992
6374,6344,0.0,37.986751,-84.487251
6375,6345,0.0,39.025319,-88.852372
6376,6346,1.0,30.03307,-91.077279
6377,6347,0.0,35.714279,-79.646945
6378,6348,0.0,32.594995,-85.985078
6379,6349,0.0,27.916038,-82.734299
6380,6350,0.0,42.300778,-96.092119
6381,6351,1.0,39.581238,-104.862194
6382,6352,0.0,31.96378,-95.2705
6383,6353,0.0,35.004998,-101.91008
6384,6354,0.0,30.187978,-92.168953
6385,6355,0.0,35.060868,-80.693292
6386,6356,0.0,40.780882,-73.250336
6387,6357,0.0,46.607188,-93.30756
6388,6358,0.0,40.15178,-85.265562
6389,6359,0.0,41.743114,-84.447488
6390,6360,1.0,42.880192,-85.535214
6391,6361,0.0,42.039684,-111.441977
6392,6362,0.0,38.473824,-82.647933
6393,6363,1.0,29.90364,-90.34925
6394,6364,0.0,33.868775,-78.948287
6395,6365,-1.0,47.999093,-99.535801
6396,6366,0.0,42.4364,-89.33206
6397,6367,0.0,38.88248,-92.397824
6398,6368,0.0,47.71098,-118.94085
6399,6369,1.0,34.651051,-106.695247
6400,6370,0.0,34.730509,-92.233147
6401,6371,-1.0,46.04139,-100.92513
6402,6372,0.0,48.655123,-108.818157
6403,6373,0.0,37.083098,-113.558068
6404,6374,0.0,40.0206,-89.48288
6405,6375,0.0,28.7508,-82.513889
6406,6376,0.0,43.789296,-75.415599
6407,6377,0.0,40.323553,-90.967177
6408,6378,1.0,38.477727,-105.507603
6409,6379,0.0,38.963523,-78.548229
6410,6380,1.0,41.244023,-81.476335
6411,6381,0.0,42.35378,-97.788065
6412,6382,0.0,45.316565,-107.367494
6413,6383,1.0,42.880192,-85.535214
6414,6384,0.0,43.30368,-75.61685
6415,6385,0.0,35.627022,-87.29402
6416,6386,0.0,40.0206,-89.48288
6417,6387,1.0,35.689086,-78.675118
6418,6388,0.0,35.038066,-118.31596
6419,6389,0.0,44.62053,-88.76232
6420,6390,1.0,28.193901,-82.591764
6421,6391,1.0,38.861887,-94.660994
6422,6392,1.0,42.275382,-72.089338
6423,6393,0.0,28.382489,-82.64803
6424,6394,0.0,30.671076,-96.479892
6425,6395,0.0,37.780216,-79.986963
6426,6396,0.0,35.02419,-110.69736
6427,6397,0.0,44.268862,-121.266414
6428,6398,1.0,35.114887,-80.704991
6429,6399,0.0,40.66507,-78.71225
6430,6400,0.0,37.994633,-89.067228
6431,6401,0.0,30.107545,-95.365053
6432,6402,0.0,40.477049,-80.670057
6433,6403,0.0,40.80142,-82.538356
6434,6404,0.0,35.805046,-119.131527
6435,6405,0.0,31.87655,-95.73274
6436,6406,0.0,32.891444,-86.983385
6437,6407,0.0,39.96255,-84.328
6438,6408,0.0,35.640617,-86.718225
6439,6409,0.0,33.895434,-81.423918
6440,6410,0.0,33.567493,-80.924805
6441,6411,1.0,41.35565,-72.09952
6442,6412,0.0,30.405444,-97.020931
6443,6413,-1.0,43.54776,-97.98813
6444,6414,1.0,44.995129,-93.593836
6445,6415,1.0,33.724275,-84.578581
6446,6416,0.0,45.530664,-110.369054
6447,6417,0.0,37.359755,-97.287694
6448,6418,1.0,41.70247,-71.47902
6449,6419,0.0,45.91718,-89.2443
6450,6420,1.0,28.172669,-81.26899
6451,6421,1.0,35.176005,-120.476742
6452,6422,1.0,45.080265,-93.08752
6453,6423,1.0,38.756803,-77.09147
6454,6424,1.0,38.865864,-94.405809
6455,6425,0.0,37.662587,-89.117546
6456,6426,1.0,28.172669,-81.26899
6457,6427,1.0,33.347226,-105.680284
6458,6428,0.0,36.990826,-76.661123
6459,6429,0.0,35.087498,-96.387256
6460,6430,0.0,43.345831,-86.327092
6461,6431,0.0,41.283579,-80.952784
6462,6432,1.0,33.372985,-104.529333
6463,6433,0.0,42.761476,-123.39135
6464,6434,0.0,39.17924,-81.38401
6465,6435,0.0,34.640543,-97.908875
6466,6436,1.0,34.05941,-117.674011
6467,6437,0.0,42.32537,-73.6179
6468,6438,0.0,29.696878,-98.070726
6469,6439,0.0,33.757716,-87.0461
6470,6440,0.0,34.547749,-97.933279
6471,6441,1.0,39.777036,-104.942034
6472,6442,1.0,38.944006,-94.288086
6473,6443,1.0,27.222302,-97.793153
6474,6444,0.0,35.670516,-95.306945
6475,6445,0.0,36.40784,-90.57983
6476,6446,1.0,32.882332,-81.132412
6477,6447,0.0,45.20413,-91.55822
6478,6448,0.0,39.586,-75.379897
6479,6449,0.0,35.38099,-79.108913
6480,6450,0.0,37.098391,-79.95233
6481,6451,0.0,42.566338,-83.028532
6482,6452,1.0,42.146794,-88.165268
6483,6453,0.0,31.70988,-93.109141
6484,6454,1.0,33.238749,-104.397276
6485,6455,0.0,40.452405,-84.7169
6486,6456,1.0,32.95949,-117.26531
6487,6457,0.0,34.526841,-92.958697
6488,6458,0.0,46.42066,-118.899447
6489,6459,1.0,41.60642,-90.33541
6490,6460,0.0,48.80391,-105.17276
6491,6461,0.0,39.541893,-104.920445
6492,6462,0.0,35.972331,-93.997572
6493,6463,0.0,27.916038,-82.734299
6494,6464,0.0,44.27946,-83.49025
6495,6465,0.0,34.50037,-91.55263
6496,6466,1.0,26.454017,-80.181862
6497,6467,0.0,36.682635,-76.942233
6498,6468,1.0,33.663869,-79.837756
6499,6469,0.0,32.695514,-95.974996
6500,6470,0.0,35.567657,-118.892932
6501,6471,0.0,44.792284,-88.044067
6502,6472,1.0,41.896691,-88.211014
6503,6473,0.0,35.29154,-79.65281
6504,6474,0.0,38.217248,-84.213426
6505,6475,0.0,33.32576,-96.056153
6506,6476,0.0,39.025319,-88.852372
6507,6477,1.0,33.431905,-112.196998
6508,6478,1.0,34.255442,-118.421314
6509,6479,0.0,31.778847,-81.420626
6510,6480,0.0,30.081182,-81.544485
6511,6481,0.0,37.34822,-76.773832
6512,6482,0.0,42.300778,-96.092119
6513,6483,1.0,32.882332,-81.132412
6514,6484,0.0,30.798496,-101.498604
6515,6485,0.0,34.384337,-79.478122
6516,6486,0.0,30.074655,-92.147849
6517,6487,1.0,39.65482,-77.57277
6518,6488,0.0,30.84631,-93.28905
6519,6489,0.0,40.297153,-111.670519
6520,6490,0.0,40.042425,-86.893538
6521,6491,0.0,30.671076,-96.479892
6522,6492,1.0,39.433206,-76.654593
6523,6493,0.0,36.715599,-88.651839
6524,6494,-1.0,42.93925,-72.85288
6525,6495,1.0,40.621048,-75.545306
6526,6496,0.0,39.79948,-88.46228
6527,6497,1.0,42.86509,-71.4934
6528,6498,0.0,30.84631,-93.28905
6529,6499,1.0,30.853592,-83.888269
6530,6500,1.0,33.431905,-112.196998
6531,6501,0.0,29.590028,-98.525262
6532,6502,0.0,37.26838,-93.11713
6533,6503,0.0,36.481635,-86.689867
6534,6504,1.0,31.814873,-106.561208
6535,6505,-1.0,46.53918,-102.86822
6536,6506,0.0,35.902592,-89.903372
6537,6507,1.0,41.244023,-81.476335
6538,6508,0.0,41.27893,-86.04611
6539,6509,-1.0,45.66468,-97.0498
6540,6510,-1.0,44.907921,-72.203948
6541,6511,0.0,43.052822,-92.445706
6542,6512,1.0,42.736277,-73.720318
6543,6513,0.0,31.59234,-106.22414
6544,6514,1.0,40.62251,-73.966109
6545,6515,0.0,45.947444,-93.073628
6546,6516,0.0,37.751818,-87.257303
6547,6517,0.0,36.995127,-79.852489
6548,6518,0.0,35.768738,-91.652338
6549,6519,0.0,27.137133,-80.346948
6550,6520,0.0,32.916507,-85.940602
6551,6521,1.0,44.359835,-70.074555
6552,6522,0.0,44.065547,-93.550495
6553,6523,1.0,42.741295,-71.458793
6554,6524,0.0,30.90934,-98.98005
6555,6525,1.0,42.86509,-71.4934
6556,6526,0.0,41.330892,-73.823549
6557,6527,1.0,41.501001,-81.469427
6558,6528,1.0,40.647612,-105.029257
6559,6529,0.0,34.15002,-114.28912
6560,6530,0.0,36.21791,-94.383778
6561,6531,1.0,47.687761,-122.38487
6562,6532,0.0,42.19807,-90.605827
6563,6533,1.0,30.05819,-90.605871
6564,6534,0.0,36.364735,-85.189932
6565,6535,0.0,39.538788,-81.639888
6566,6536,1.0,33.25461,-117.283379
6567,6537,1.0,29.433781,-98.222438
6568,6538,1.0,43.502514,-71.277387
6569,6539,0.0,36.995127,-79.852489
6570,6540,-1.0,47.1586,-100.78347
6571,6541,0.0,33.87121,-98.576573
6572,6542,1.0,37.509453,-121.95832
6573,6543,0.0,46.544506,-120.744393
6574,6544,0.0,37.609434,-118.865636
6575,6545,0.0,36.45201,-89.91926
6576,6546,0.0,34.65177,-82.78375
6577,6547,1.0,36.061133,-115.2635
6578,6548,0.0,37.656174,-77.537787
6579,6549,1.0,41.244023,-81.476335
6580,6550,1.0,46.142206,-123.795996
6581,6551,1.0,39.261897,-76.897247
6582,6552,0.0,36.05835,-119.313
6583,6553,1.0,32.771797,-104.219669
6584,6554,0.0,32.813612,-109.701631
6585,6555,1.0,37.421865,-122.070895
6586,6556,0.0,33.470724,-111.718829
6587,6557,0.0,47.646075,-92.499975
6588,6558,0.0,35.331399,-91.520754
6589,6559,0.0,33.868775,-78.948287
6590,6560,0.0,37.417713,-88.354451
6591,6561,0.0,35.653019,-97.753948
6592,6562,0.0,42.973427,-85.090548
6593,6563,1.0,32.732288,-117.037344
6594,6564,0.0,38.73799,-95.815754
6595,6565,0.0,42.110449,-96.723917
6596,6566,-1.0,43.068331,-97.130498
6597,6567,0.0,37.122249,-93.31318
6598,6568,0.0,29.791099,-93.437979
6599,6569,0.0,33.567493,-80.924805
6600,6570,0.0,38.709154,-88.085204
6601,6571,0.0,29.087485,-81.891368
6602,6572,1.0,38.138118,-85.69526
6603,6573,0.0,40.42341,-78.4339
6604,6574,-1.0,47.999093,-99.535801
6605,6575,0.0,37.34822,-76.773832
6606,6576,0.0,30.270482,-81.468756
6607,6577,0.0,45.654829,-94.073533
6608,6578,0.0,41.27893,-86.04611
6609,6579,0.0,36.141461,-87.396417
6610,6580,1.0,26.454017,-80.181862
6611,6581,1.0,36.37559,-119.211689
6612,6582,0.0,42.055476,-76.027088
6613,6583,1.0,39.890962,-75.327282
6614,6584,1.0,41.696753,-71.998277
6615,6585,0.0,32.369703,-81.361775
6616,6586,1.0,27.515879,-99.494078
6617,6587,0.0,36.201952,-82.316667
6618,6588,-1.0,44.72274,-97.03007
6619,6589,1.0,41.04093,-73.71457
6620,6590,1.0,29.67543,-95.391466
